series_type,series_name,point_index,volumetric_flow_rate_mL_h,cooling_rate_K_min,cooling_rate_lower_K_min,cooling_rate_upper_K_min,droplet_diameter_m,model_Ntot_min_m^-3,model_Ntot_max_m^-3,notes
model_band,Convection + latent heat model band,15,0.004931538819950574,,17737230.413521174,10495811319.388382,1.1801949006124047e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,16,0.005090575902036681,,17344576.886052996,10169141777.592808,1.1927476077714753e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,17,0.005254741767328584,,16961308.293656766,9852652591.551231,1.2054338271639407e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,18,0.00542420181383803,,16587183.926767113,9546026232.6197,1.2182549788433585e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,19,0.005599126773493446,,16221969.620612387,9248955081.44754,1.231212497967162e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,20,0.005779692884153313,,15865437.5692194,8961141118.61988,1.2443078349573068e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,21,0.005966082067166745,,15517366.144872898,8682295624.96037,1.2575424556626257e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,22,0.006158482110660267,,15177539.72286604,8412138891.192206,1.2709178415229112e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,23,0.006357086858735376,,14845748.511383794,8150399936.66549,1.2844354897347419e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,24,0.006562096406767561,,14521788.386365226,7896816236.867388,1.2980969134190773e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,25,0.006773717303003455,,14205460.731196018,7651133459.441214,1.3119036417906265e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,26,0.006992162756659375,,13896572.281086482,7413105208.448311,1.3258572203290285e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,27,0.007217652852730735,,13594934.971995227,7182492776.615606,1.3399592109518434e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,28,0.007450414773728917,,13300365.793962482,6959064905.319208,1.3542111921893918e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,29,0.007690683028568884,,13012686.648721404,6742597552.062581,1.3686147593614484e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,30,0.007938699688838232,,12731724.21145975,6532873665.215202,1.3831715247558184e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,31,0.0081947146326856,,12457309.796608001,6329682965.784964,1.39788311780881e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,32,0.0084589857965743,,12189279.227533858,6132821736.004612,1.4127511852876282e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,33,0.00873177943515475,,11927472.710026616,5942092614.51943,1.4277773914747114e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,34,0.009013370389517439,,11671734.709458694,5757304397.970112,1.4429634183540211e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,35,0.009304042364096874,,11421913.83151453,5578271848.770904,1.4583109657993207e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,36,0.009604088212505378,,11177862.706380893,5404815508.889738,1.473821751764454e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,37,0.00991381023258466,,10939437.876295537,5236761519.442785,1.4894975124756454e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,38,0.01023352047097258,,10706499.686354365,5073941445.921921,1.505340002625848e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,39,0.01056354103749187,,10478912.178480241,4916192108.87913,1.5213509955711586e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,40,0.010904204429677527,,10256542.98845954,4763355419.897473,1.537532283529323e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,41,0.0112558538677699,,10039263.245955475,4615278222.683553,1.553885677780345e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,42,0.011618843640511002,,9826947.477409638,4471812139.121418,1.5704130088692437e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,43,0.011993539462092343,,9619473.511746375,4332813420.133118,1.5871161268109514e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,44,0.01238031884061398,,9416722.38879676,4198142801.1957006,1.603996901297402e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,45,0.012779571458426009,,9218578.270361602,4067665362.369274,1.621057221906816e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,46,0.013191699564735716,,9024928.353835443,3941250392.6952233,1.638298998315216e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,47,0.013617118380875795,,8835662.788315715,3818771258.8281856,1.6557241605101886e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,48,0.014056256518642157,,8650674.593123578,3700105277.7695055,1.673334659006918e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,49,0.014509556412122692,,8469859.578665098,3585133593.574067,1.6911324650665256e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,50,0.014977474763452016,,8293116.269563772,3473741057.906532,1.7091195709167225e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,51,0.015460483002941375,,8120345.829997204,3365816114.3266516,1.7272979899748136e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,52,0.01595906776404731,,7951451.991172994,3261250686.187275,1.745669757073074e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,53,0.016473731373657517,,7786340.980880687,3159940068.0322185,1.76423692868652e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,54,0.01700499235818793,,7624921.455058713,3061782820.3847046,1.783001583163106e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,55,0.017553385966000982,,7467104.431316839,2966680667.820485,1.8019658209563657e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,56,0.01811946470667124,,7312803.22435669,2874538400.223102,1.8211317648605318e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,57,0.018703798907641827,,7161933.3832344515,2785263777.121882,1.8405015602481527e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,58,0.019306977288832496,,7014412.630411593,2698767435.01643,1.860077375310241e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,59,0.01992960755577817,,6870160.802541143,2614962797.5943522,1.8798614012989716e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,60,0.02057231701189557,,6729099.792938475,2533765988.7518663,1.8998558527729627e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,61,0.021235753190494904,,6591153.495687271,2455095748.3297625,1.9200629678451686e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,62,0.021920584507173258,,6456247.751332619,2378873350.4799447,1.9404850084334057e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,63,0.022627500933246898,,6324310.294114868,2305022524.580402,1.961124260513543e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,64,0.023357214690901226,,6195270.700698954,2233469378.6190367,1.9819830343753873e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,65,0.02411046097075855,,6069060.340355603,2164142324.9692297,2.00306366488129e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,66,0.024887998672586672,,5945612.326551819,2096972008.4825094,2.0243685117275042e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,67,0.025690611169894528,,5824861.469909579,2031891236.825944,2.0458999597083193e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,68,0.02651910709918538,,5706744.232492668,1968834912.9941416,2.0676604189830094e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,69,0.0273743211746625,,5591198.683383001,1907739969.9280152,2.089652325345618e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,70,0.028257115029208284,,5478164.455508768,1848545307.1744819,2.1118781404976098e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,71,0.029168378082484195,,5367582.703687876,1791191729.5233693,2.1343403523234306e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,72,0.030109028437025925,,5259396.063851424,1735621887.5598288,2.1570414751689896e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,73,0.031080013803236693,,5153548.613412743,1681780220.0724175,2.1799840501231066e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,74,0.03208231245421079,,5049985.832748743,1629612898.2588978,2.2031706453019547e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,75,0.033116934211349,,4948654.567761247,1579067771.6736553,2.226603856136526e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,76,0.03418492146175929,,4849502.993486921,1530094315.8623276,2.2502863056631562e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,77,0.03528735020846752,,4752480.578725419,1482643581.6309755,2.274220644817138e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,78,0.03642533115449638,,4657538.051656166,1436668145.8987665,2.298409552729458e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,79,0.037600010821904846,,4564627.36641517,1392122064.0847054,2.32285573702669e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,80,0.03881257270691538,,4473701.6706040595,1348960823.9805477,2.347561934134077e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,81,0.040064238472292985,,4384715.273704363,1307141301.0634587,2.3725309095818406e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,82,0.0413562691781771,,4297623.6163709,1266621715.2034965,2.397765458314742e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,83,0.042689966552606554,,4212383.24057885,1227361588.7223527,2.4232684050049387e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,84,0.04406667430301786,,4128951.7605998632,1189321705.7611554,2.4490426043681722e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,85,0.04548777947003778,,4047287.8347833417,1152464072.916484,2.475090941483313e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,86,0.04695471382493428,,3967351.138119654,1116751881.1049848,2.501416332115307e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,87,0.04846895531213418,,3889102.3355627693,1082149468.6182253,2.528021723041558e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,88,0.05003202953826004,,3812503.0560904867,1048622285.3306501,2.5549100923817777e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,89,0.05164551130918742,,3737515.8674810296,1016136858.0245999,2.5820844499313497e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,90,0.05331102621667035,,3664104.2517854557,984660756.7975595,2.609547837498234e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,91,0.05503025227613395,,3592232.581475884,954162562.5178112,2.637303329243457e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,92,0.05680492161728426,,3521866.0962501834,924611835.2957863,2.665354032025224e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,93,0.05863682222923843,,3452970.8804743057,895979083.9393908,2.6937030857466904e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,94,0.06052779976193349,,3385513.84124402,868235736.3625963,2.7223536637074303e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,95,0.062479759385628976,,3319462.687048304,841354110.917522,2.751308972958649e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,96,0.06449466771037624,,3254785.9070172384,815307388.6211908,2.7805722546621647e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,97,0.06657455476738906,,3191452.75073769,790069586.2490212,2.810146784453219e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,98,0.06872151605431122,,3129433.208620587,765615530.2679957,2.8400358728071356e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,99,0.07093771464644173,,3068697.9928040863,741920831.5832961,2.8702428654098874e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,100,0.07322538337604534,,3009218.5185773405,718961861.0730075,2.9007711435325997e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,101,0.07558682708194318,,2950966.886310081,696715725.8862897,2.931624124410041e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,102,0.07802442493165049,,2893915.863873639,675160246.4811841,2.9628052616231327e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,103,0.08054063281840114,,2838038.869539421,654273934.378962,2.9943180454855365e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,104,0.08313798583547334,,2783309.9553413284,634035970.6126511,3.0261660034343445e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,105,0.0858191008303103,,2729703.790888944,614426184.848064,3.058352700424931e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,106,0.08858667904100828,,2677195.6476187324,595425035.1563404,3.090881739330003e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,107,0.09144350881782871,,2625761.3834708654,577013588.4176639,3.123756761342889e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,108,0.09439246843247669,,2575377.4279796225,559173501.3364463,3.1569814463851284e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,109,0.09743652897797535,,2526020.7677657246,541887002.0488964,3.190559513518387e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,110,0.10057875736205836,,2477668.932419217,525136872.30448276,3.224494721360754e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,111,0.10382231939709657,,2430299.9807619303,508906430.20336646,3.258790868507474e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,112,0.10717048298967109,,2383892.4874788164,493179513.47246313,3.293451793956146e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,113,0.11062662143300736,,2338425.530107786,477940463.263309,3.328481377536447e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,114,0.1141942168055866,,2293878.676377977,463174108.45544875,3.3638835403444344e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,115,0.11787686347935872,,2250231.9718866725,448865750.4495652,3.3996622451814495e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,116,0.12167827174109236,,2207465.928105357,435001148.43506163,3.435821496997712e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,117,0.1256022715305086,,2165561.5107057295,421566505.1172917,3.4723653433406104e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,118,0.12965281629896683,,2124500.1281966614,408548452.8900814,3.5092978748077806e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,119,0.1338339869925884,,2084263.62086347,395934040.43965685,3.5466232255049864e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,120,0.13814999616383222,,2044834.2500010054,383710719.7664983,3.584345573508881e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,121,0.14260519221566487,,2006194.6874323974,371866333.6120859,3.622469141334688e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,122,0.1472040637826002,,1968328.0053054816,360389103.2778959,3.660998196408855e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,123,0.15195124425302323,,1931217.6661591812,349267616.82440525,3.699937051546731e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,124,0.1568515164373548,,1894847.5132523219,338490817.63823986,3.739290065435338e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,125,0.16190981738675872,,1859201.7611476239,328047993.35598516,3.779061643121257e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,126,0.16713124336724874,,1824264.9865437443,317928765.1335163,3.819256236503725e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,127,0.1725210549942041,,1790022.1193485353,308123077.25007296,3.859878344832959e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,128,0.1780846825324682,,1756458.4339868205,298621187.0366271,3.9009325152137886e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,129,0.183827731367371,,1723559.5409361953,289413655.11842173,3.9424233431146436e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,130,0.18975598765218504,,1691311.3784845704,280491335.96187735,3.984355472881959e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,131,0.1958754241377066,,1659700.204703329,271845368.71636796,4.026733598260044e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,132,0.20219220618983547,,1628712.5896301528,263467168.34165967,4.069562462916485e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,133,0.20871269800121428,,1598335.4076557553,255348417.01210257,4.1128468609731365e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
